	PLAYER_ID	PLAYER_NAME	TEAM_ID	TEAM_ABBREVIATION	AGE	GP	W	L	W_PCT	MIN	FGM	FGA	FG_PCT	FG3M	FG3A	FG3_PCT	FTM	FTA	FT_PCT	OREB	DREB	REB	AST	TOV	STL	BLK	BLKA	PF	PFD	PTS	PLUS_MINUS	NBA_FANTASY_PTS	DD2	TD3	GP_RANK	W_RANK	L_RANK	W_PCT_RANK	MIN_RANK	FGM_RANK	FGA_RANK	FG_PCT_RANK	FG3M_RANK	FG3A_RANK	FG3_PCT_RANK	FTM_RANK	FTA_RANK	FT_PCT_RANK	OREB_RANK	DREB_RANK	REB_RANK	AST_RANK	TOV_RANK	STL_RANK	BLK_RANK	BLKA_RANK	PF_RANK	PFD_RANK	PTS_RANK	PLUS_MINUS_RANK	NBA_FANTASY_PTS_RANK	DD2_RANK	TD3_RANK	CFID	CFPARAMS
198	1629630	Ja Morant	1610612763	MEM	20.0	59	31	28	0.525	30.0	6.7	13.6	0.491	0.9	2.4	0.367	3.5	4.5	0.77	0.7	2.8	3.5	6.9	3.2	0.9	0.3	1.4	1.5	3.9	17.6	-0.1	32.5	11	1	106	114	136	211	88	52	66	117	232	250	158	44	41	232	210	217	227	14	13	112	271	6	304	37	62	246	64	45	16	5	1629630,1610612763
199	203960	JaKarr Sampson	1610612754	IND	27.0	26	15	11	0.577	13.1	1.8	3.1	0.593	0.1	0.5	0.154	0.4	0.8	0.55	0.6	1.7	2.3	0.3	0.3	0.3	0.3	0.2	1.7	0.8	4.2	0.6	9.2	0	0	367	302	362	191	362	339	397	42	409	413	420	392	353	434	265	357	337	453	453	367	207	386	274	354	373	184	380	226	28	5	203960,1610612754
200	203210	JaMychal Green	1610612746	LAC	29.0	55	38	17	0.691	20.5	2.3	5.5	0.414	1.3	3.7	0.363	0.6	0.8	0.727	1.4	5.0	6.3	0.8	0.8	0.5	0.4	0.3	2.7	0.7	6.5	2.6	16.9	7	0	163	55	292	74	234	291	269	333	138	138	169	344	343	304	90	64	63	370	286	301	198	229	69	380	272	86	235	75	28	5	203210,1610612746
201	201580	JaVale McGee	1610612747	LAL	32.0	61	48	13	0.787	16.8	3.0	4.6	0.64	0.0	0.1	0.5	0.8	1.2	0.653	1.8	4.0	5.8	0.6	0.8	0.5	1.5	0.3	2.4	1.3	6.8	3.1	19.9	2	0	78	8	335	34	306	227	312	25	420	464	10	284	263	380	49	105	84	410	303	279	15	277	106	237	265	72	196	136	28	5	201580,1610612747
202	203953	Jabari Parker	1610612758	SAC	25.0	33	7	26	0.212	25.8	6.0	12.1	0.499	0.9	3.5	0.267	1.7	2.2	0.743	1.6	4.3	5.9	1.8	1.8	1.3	0.5	1.0	2.8	1.8	14.7	-4.1	27.8	2	0	334	405	153	484	157	69	85	109	216	153	354	143	139	284	65	91	79	179	88	36	154	27	47	155	92	469	91	136	28	5	203953,1610612758
203	1628980	Jacob Evans	1610612750	MIN	22.0	29	8	21	0.276	14.4	1.6	4.6	0.336	0.4	1.3	0.333	0.9	1.0	0.862	0.3	1.1	1.4	1.1	0.9	0.4	0.4	0.4	1.4	0.9	4.4	-3.5	9.2	0	0	351	390	229	454	342	368	313	457	325	343	257	274	305	72	391	418	419	314	271	350	177	206	329	323	362	447	381	226	28	5	1628980,1610612750
204	203109	Jae Crowder	1610612748	MIA	29.0	58	26	32	0.448	29.2	3.4	8.8	0.384	1.9	6.1	0.318	1.6	2.1	0.785	0.8	5.3	6.1	2.6	1.1	1.2	0.4	0.3	2.2	2.0	10.4	-2.5	25.1	6	0	117	166	102	276	103	199	150	413	74	49	294	148	148	208	192	51	74	118	204	50	200	230	161	141	160	406	120	78	28	5	203109,1610612748
205	1626143	Jahlil Okafor	1610612740	NOP	24.0	28	9	19	0.321	15.1	3.1	5.1	0.611	0.0	0.1	0.5	1.3	2.1	0.638	1.6	2.6	4.3	1.3	1.3	0.3	0.7	0.5	2.3	2.0	7.6	-4.0	16.2	2	0	357	378	260	413	328	216	287	36	426	474	10	190	149	391	64	241	165	272	167	408	82	141	130	145	236	464	249	136	28	5	1626143,1610612740
206	1627774	Jake Layman	1610612750	MIN	26.0	23	11	12	0.478	22.0	3.5	7.8	0.453	1.0	3.1	0.333	1.0	1.4	0.75	0.7	1.7	2.5	0.7	1.0	0.7	0.4	0.2	2.0	1.3	9.1	1.0	15.6	0	0	381	353	352	245	215	184	185	207	195	187	257	230	228	262	211	348	314	393	211	181	165	370	187	248	199	161	263	226	28	5	1627774,1610612750
207	1627751	Jakob Poeltl	1610612759	SAS	24.0	58	25	33	0.431	16.6	2.3	3.8	0.619	0.0	0.0	0.0	0.6	1.3	0.486	1.8	3.6	5.3	1.8	0.8	0.5	1.4	0.4	1.7	1.4	5.3	1.0	19.4	2	0	117	175	90	298	308	283	362	33	435	486	435	330	255	462	52	149	102	188	301	277	17	215	272	231	325	159	201	136	28	5	1627751,1610612759
208	1628973	Jalen Brunson	1610612742	DAL	23.0	57	34	23	0.596	17.9	3.2	6.8	0.466	0.8	2.1	0.358	1.1	1.3	0.813	0.4	2.0	2.4	3.3	1.2	0.4	0.1	0.2	1.3	2.1	8.2	3.0	16.2	2	0	138	91	195	177	280	213	208	172	256	272	185	223	247	164	347	308	327	89	190	346	441	356	356	139	221	73	250	136	28	5	1628973,1610612742
209	1629665	Jalen Lecque	1610612756	PHX	19.0	4	1	3	0.25	6.6	1.0	2.5	0.4	0.0	1.0	0.0	0.5	0.5	1.0	0.0	0.0	0.0	0.5	0.3	0.0	0.0	0.0	0.5	0.8	2.5	-5.5	3.0	0	0	477	483	459	468	451	425	422	378	435	363	435	370	410	1	474	501	505	421	455	477	461	460	459	360	427	496	479	226	28	5	1629665,1610612756
210	1629667	Jalen McDaniels	1610612766	CHA	22.0	16	7	9	0.438	18.3	2.1	4.4	0.471	0.6	1.5	0.375	0.9	1.1	0.824	0.9	3.1	4.1	0.8	0.7	0.5	0.2	0.2	2.3	1.1	5.6	-1.4	13.0	0	0	410	405	393	288	274	316	333	153	298	329	134	270	297	139	164	183	184	364	340	280	336	362	130	279	316	346	307	226	28	5	1629667,1610612766
211	1627750	Jamal Murray	1610612743	DEN	23.0	55	37	18	0.673	32.8	7.0	15.4	0.455	1.9	5.5	0.345	2.9	3.2	0.893	0.8	3.2	3.9	4.8	2.3	1.2	0.3	0.5	1.8	3.1	18.8	4.5	32.9	2	0	163	65	276	82	46	45	39	199	82	67	233	66	74	45	206	178	195	46	56	49	243	150	250	72	50	36	62	136	28	5	1627750,1610612743
212	203516	James Ennis III	1610612753	ORL	29.0	61	39	22	0.639	17.3	2.1	4.8	0.435	0.8	2.3	0.338	1.0	1.3	0.808	1.0	2.3	3.3	0.9	0.7	0.5	0.3	0.3	1.8	1.2	6.0	0.0	12.9	0	0	78	44	214	122	295	310	301	262	252	255	249	231	254	173	143	273	247	350	331	293	222	244	244	261	293	236	309	226	28	5	203516,1610612753
213	201935	James Harden	1610612745	HOU	30.0	61	39	22	0.639	36.7	9.9	22.7	0.435	4.4	12.6	0.352	10.1	11.8	0.861	1.0	5.3	6.4	7.4	4.5	1.7	0.9	1.4	3.4	7.7	34.4	4.1	56.4	19	4	78	44	214	122	2	5	2	263	1	1	208	1	1	76	136	46	60	9	2	6	61	5	14	3	1	42	2	28	6	5	201935,1610612745
214	201949	James Johnson	1610612750	MIN	33.0	32	14	18	0.438	19.4	3.2	6.7	0.479	1.0	2.8	0.363	1.0	1.5	0.646	0.8	2.9	3.7	2.3	1.5	0.8	1.0	0.4	2.5	1.0	8.4	-2.3	20.2	0	0	339	325	276	288	251	211	213	136	198	206	171	250	212	386	202	208	216	133	121	162	40	191	86	297	214	397	193	226	28	5	201949,1610612750
215	201162	Jared Dudley	1610612747	LAL	34.0	40	29	11	0.725	7.8	0.5	1.3	0.4	0.4	0.9	0.471	0.1	0.1	1.0	0.1	1.0	1.1	0.5	0.2	0.3	0.1	0.1	0.9	0.2	1.5	0.2	4.4	0	0	292	134	362	56	437	466	478	378	335	382	19	475	481	1	459	433	446	434	483	391	434	453	420	478	463	216	455	226	28	5	201162,1610612747
216	1629607	Jared Harper	1610612756	PHX	22.0	3	1	2	0.333	2.6	0.3	1.3	0.25	0.0	0.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7	-3.7	0.7	0	0	486	483	474	391	507	480	475	479	435	397	435	477	482	477	474	501	505	494	488	477	461	460	500	492	493	453	507	226	28	5	1629607,1610612756
217	1628991	Jaren Jackson Jr.	1610612763	MEM	20.0	54	28	26	0.519	28.0	6.1	13.0	0.468	2.5	6.3	0.397	2.3	3.1	0.741	1.0	3.7	4.7	1.4	1.7	0.7	1.6	1.1	4.1	3.1	16.9	-2.1	29.8	3	0	179	140	153	213	130	67	71	166	32	42	77	89	82	286	152	131	134	251	91	211	13	22	2	68	67	382	82	110	28	5	1628991,1610612763
218	1629020	Jarred Vanderbilt	1610612750	MIN	21.0	11	6	5	0.545	4.2	0.5	0.7	0.625	0.0	0.1	0.0	0.2	0.2	1.0	0.3	0.5	0.8	0.2	0.6	0.3	0.1	0.0	0.5	0.1	1.1	-2.5	2.8	0	0	436	419	436	203	480	473	503	29	435	466	435	459	477	1	412	473	468	482	355	402	419	460	457	490	481	408	485	226	28	5	1629020,1610612750
219	1629714	Jarrell Brantley	1610612762	UTA	23.0	5	2	3	0.4	2.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.2	0.4	0.0	0.4	0.0	0.4	0.0	0.0	0.0	2.3	0	0	465	467	459	326	504	497	510	497	435	486	435	477	482	477	474	424	451	478	415	477	179	460	478	492	501	230	493	226	28	5	1629714,1610612762
220	1628386	Jarrett Allen	1610612751	BKN	21.0	64	30	34	0.469	25.7	4.2	6.5	0.646	0.0	0.1	0.0	2.3	3.7	0.62	3.0	6.4	9.5	1.3	1.1	0.6	1.3	0.6	2.3	3.7	10.6	0.5	28.6	26	0	21	120	75	253	160	148	228	23	435	470	435	87	58	403	13	24	21	264	194	248	20	104	130	44	155	191	89	18	28	5	1628386,1610612751
221	1629633	Jarrett Culver	1610612750	MIN	21.0	63	19	44	0.302	23.9	3.7	9.0	0.404	1.0	3.5	0.299	0.9	1.9	0.462	1.1	2.3	3.4	1.7	1.3	0.9	0.6	0.8	2.0	1.5	9.2	-1.6	19.1	0	0	40	249	7	430	189	173	146	368	193	154	324	275	177	465	127	275	238	193	167	116	100	56	198	201	197	357	209	226	28	5	1629633,1610612750
222	1627784	Jarrod Uthoff	1610612763	MEM	26.0	4	3	1	0.75	3.4	0.3	1.8	0.143	0.0	1.0	0.0	0.5	0.5	1.0	0.3	0.0	0.3	0.0	0.0	0.3	0.0	0.0	0.3	0.3	1.0	2.3	2.1	0	0	477	447	483	46	492	488	453	493	435	363	435	370	410	1	413	501	499	494	488	408	461	460	490	463	482	97	497	226	28	5	1627784,1610612763
223	1629750	Javonte Green	1610612738	BOS	26.0	44	30	14	0.682	9.4	1.1	2.2	0.5	0.1	0.5	0.261	0.5	0.8	0.639	0.4	1.4	1.8	0.5	0.4	0.5	0.2	0.1	0.8	0.6	2.9	-0.1	7.5	0	0	268	120	327	81	419	415	434	102	393	412	359	365	339	390	338	390	390	416	414	273	364	437	425	401	419	242	414	226	28	5	1629750,1610612738
224	1629637	Jaxson Hayes	1610612740	NOP	19.0	56	26	30	0.464	17.0	2.8	4.2	0.66	0.0	0.1	0.25	1.9	3.1	0.63	1.5	2.5	4.0	0.9	0.7	0.4	0.9	0.3	2.5	2.3	7.5	-0.9	17.0	3	0	149	166	119	263	303	249	342	18	432	474	370	115	79	397	81	250	192	344	320	326	45	311	80	120	242	309	233	110	28	5	1629637,1610612740
225	1627759	Jaylen Brown	1610612738	BOS	23.0	50	33	17	0.66	34.0	7.6	15.4	0.49	2.1	5.6	0.381	3.2	4.3	0.736	1.1	5.3	6.4	2.2	2.3	1.1	0.3	1.1	3.0	3.4	20.4	3.9	33.3	6	0	220	98	292	99	32	32	38	121	55	65	119	51	47	295	130	49	61	141	53	57	227	18	35	55	33	52	56	78	28	5	1627759,1610612738
226	1629658	Jaylen Hoard	1610612757	POR	21.0	13	7	6	0.538	7.9	1.2	2.5	0.469	0.0	0.2	0.0	0.6	1.0	0.615	1.1	1.4	2.5	0.3	0.3	0.4	0.0	0.3	0.9	0.8	2.9	0.8	7.2	0	0	426	405	426	207	436	412	424	162	435	448	435	332	305	406	131	392	316	463	445	347	461	264	417	354	417	168	420	226	28	5	1629658,1610612757
227	1629669	Jaylen Nowell	1610612750	MIN	20.0	15	2	13	0.133	10.1	1.3	3.5	0.358	0.2	1.7	0.115	1.1	1.1	0.941	0.2	0.7	0.9	1.3	0.2	0.2	0.1	0.1	0.7	0.7	3.8	0.7	7.3	0	0	415	467	335	497	413	402	371	439	377	299	430	226	284	26	433	464	467	277	468	431	444	449	439	366	387	170	417	226	28	5	1629669,1610612750
228	1628369	Jayson Tatum	1610612738	BOS	22.0	59	41	18	0.695	34.6	8.5	18.9	0.448	2.8	7.1	0.398	3.8	4.7	0.806	1.0	6.1	7.1	2.9	2.2	1.4	0.9	1.0	2.1	3.7	23.6	7.5	41.2	10	0	106	28	276	68	19	21	15	221	20	25	73	34	37	174	153	30	41	107	58	23	57	38	186	45	19	9	25	46	28	5	1628369,1610612738
229	201145	Jeff Green	1610612745	HOU	33.0	40	24	16	0.6	18.9	2.9	6.5	0.444	1.2	3.5	0.348	1.4	1.8	0.781	0.6	2.3	2.8	0.8	0.9	0.5	0.4	0.3	1.6	1.4	8.4	-1.3	14.8	0	0	292	181	304	166	260	233	224	232	164	164	227	171	182	212	267	276	285	366	260	271	194	293	280	219	216	335	278	226	28	5	201145,1610612745
230	201952	Jeff Teague	1610612737	ATL	31.0	59	22	37	0.373	24.8	3.6	8.3	0.436	0.7	2.0	0.368	2.9	3.3	0.873	0.5	1.9	2.4	5.2	2.0	0.7	0.3	0.6	1.8	2.6	10.9	-2.9	22.8	3	0	106	205	50	362	174	177	165	260	261	278	155	64	73	57	324	310	322	34	75	179	225	99	242	93	152	421	149	110	28	5	201952,1610612737
231	203924	Jerami Grant	1610612743	DEN	26.0	64	42	22	0.656	26.2	4.1	8.7	0.471	1.4	3.4	0.4	2.0	2.7	0.744	0.8	2.7	3.5	1.2	0.9	0.7	0.8	0.5	2.2	2.5	11.6	-1.2	21.3	0	0	21	27	214	107	153	152	153	154	135	165	64	105	107	281	191	222	223	278	272	202	67	141	147	99	138	328	170	226	28	5	203924,1610612743
232	1629725	Jeremiah Martin	1610612751	BKN	23.0	3	3	0	1.0	5.3	0.3	1.7	0.2	0.0	0.3	0.0	0.0	0.0	0.0	0.0	0.7	0.7	0.7	0.0	0.3	0.3	0.0	0.0	0.0	0.7	0.7	4.5	0	0	486	447	508	1	464	480	458	486	435	437	435	477	482	477	474	464	477	390	488	368	213	460	500	492	493	177	454	226	28	5	1629725,1610612751
233	203087	Jeremy Lamb	1610612754	IND	27.0	46	27	19	0.587	28.1	4.7	10.4	0.451	1.2	3.4	0.335	2.0	2.4	0.836	0.5	3.8	4.3	2.1	1.1	1.2	0.5	0.3	2.3	2.2	12.5	0.0	24.8	2	0	259	152	260	187	129	114	120	213	171	166	254	105	129	114	289	124	156	153	200	46	143	227	128	133	117	229	125	136	28	5	203087,1610612754
234	202951	Jeremy Pargo	1610612744	GSW	34.0	3	0	3	0.0	14.8	3.7	7.3	0.5	1.0	2.3	0.429	0.0	0.3	0.0	0.3	0.7	1.0	2.7	1.3	0.3	0.0	0.0	2.7	0.7	8.3	0.0	13.2	0	0	486	503	459	503	337	172	199	102	201	253	34	477	453	477	373	464	451	116	153	368	461	460	68	381	217	230	304	226	28	5	202951,1610612744
235	1629010	Jerome Robinson	1610612764	WAS	23.0	55	35	20	0.636	13.6	1.4	3.9	0.347	0.6	1.9	0.298	0.4	0.5	0.69	0.2	1.8	1.9	1.2	0.6	0.4	0.3	0.2	1.5	0.6	3.7	0.5	9.1	0	0	163	85	243	126	353	390	354	451	297	285	325	412	406	342	449	343	375	292	361	332	270	324	309	408	389	190	384	226	28	5	1629010,1610612764
236	1628975	Jevon Carter	1610612756	PHX	24.0	50	21	29	0.42	15.1	1.6	4.1	0.4	0.9	2.3	0.393	0.4	0.5	0.84	0.5	1.5	2.0	1.3	0.6	0.8	0.3	0.2	1.5	0.6	4.6	-1.7	11.4	0	0	220	222	124	316	329	361	346	378	221	252	87	394	410	107	300	385	370	267	358	171	265	366	306	393	348	365	339	226	28	5	1628975,1610612756
237	202710	Jimmy Butler	1610612748	MIA	30.0	54	36	18	0.667	34.3	6.1	13.4	0.454	0.5	2.2	0.248	7.6	9.1	0.833	1.8	4.8	6.6	6.1	2.2	1.7	0.5	0.8	1.4	6.6	20.2	4.2	42.0	10	3	179	74	276	84	29	67	68	202	305	269	381	3	5	127	50	70	51	26	61	8	114	70	338	6	34	41	19	46	9	5	202710,1610612748
238	1629147	Joe Chealey	1610612766	CHA	24.0	4	1	3	0.25	8.4	0.0	1.8	0.0	0.0	1.0	0.0	0.5	0.5	1.0	0.0	0.0	0.0	0.3	0.5	1.0	0.0	0.3	0.5	0.3	0.5	-4.5	3.4	0	0	477	483	459	468	431	497	453	497	435	363	435	370	410	1	474	501	505	467	390	84	461	311	459	463	495	478	470	226	28	5	1629147,1610612766
239	203925	Joe Harris	1610612751	BKN	28.0	63	30	33	0.476	30.9	5.3	11.2	0.471	2.4	5.9	0.412	1.0	1.3	0.747	1.0	3.4	4.3	2.1	1.5	0.6	0.3	0.8	2.2	1.2	13.9	1.8	23.3	0	0	40	120	90	247	75	92	103	156	41	54	50	246	246	279	159	164	162	156	128	233	273	56	151	256	99	121	146	226	28	5	203925,1610612751
240	204060	Joe Ingles	1610612762	UTA	32.0	64	41	23	0.641	29.9	3.4	7.7	0.441	1.9	4.8	0.397	1.0	1.3	0.774	0.4	3.6	4.0	5.2	1.9	0.9	0.1	0.3	2.1	1.7	9.8	3.8	23.5	2	0	21	28	195	120	91	198	188	244	80	91	78	236	248	229	365	142	187	36	76	117	382	289	172	175	180	54	142	136	28	5	204060,1610612762
241	203954	Joel Embiid	1610612755	PHI	26.0	44	28	16	0.636	30.2	7.5	15.9	0.474	1.3	3.7	0.348	7.1	8.7	0.814	2.8	9.0	11.8	3.1	3.1	0.9	1.3	0.8	3.4	6.9	23.4	3.0	45.8	34	0	268	140	304	126	84	33	31	145	150	142	227	4	6	160	17	7	8	97	20	126	21	75	12	5	20	77	14	10	28	5	203954,1610612755
242	1628381	John Collins	1610612737	ATL	22.0	41	15	26	0.366	33.2	8.6	14.8	0.583	1.4	3.6	0.401	2.9	3.7	0.8	2.8	7.3	10.1	1.5	1.8	0.8	1.6	1.3	3.4	3.5	21.6	-4.0	41.2	22	0	285	302	153	370	36	19	50	48	123	145	63	62	61	182	16	19	14	241	87	174	14	11	15	50	25	466	22	23	28	5	1628381,1610612737
243	203089	John Henson	1610612765	DET	29.0	40	8	32	0.2	15.0	2.4	4.3	0.556	0.2	0.9	0.222	0.6	1.2	0.5	1.2	2.9	4.1	1.4	0.9	0.6	1.1	0.3	2.0	1.3	5.5	-0.5	16.5	1	0	292	390	102	487	331	276	340	62	377	378	395	346	281	445	120	210	185	258	260	235	38	293	209	239	318	267	246	180	28	5	203089,1610612765
244	1629723	John Konchar	1610612763	MEM	24.0	15	7	8	0.467	11.1	1.5	2.3	0.657	0.3	0.6	0.444	0.1	0.1	0.5	1.2	1.9	3.1	1.4	0.4	0.5	0.2	0.1	0.5	0.3	3.4	2.1	10.8	0	0	415	405	406	258	392	373	429	19	365	406	30	474	478	445	110	325	267	252	415	296	317	410	474	451	400	103	352	226	28	5	1629723,1610612763
245	1628405	Johnathan Motley	1610612746	LAC	24.0	13	8	5	0.615	3.2	0.8	1.2	0.733	0.1	0.1	1.0	0.4	0.5	0.714	0.2	0.5	0.8	0.6	0.4	0.2	0.0	0.1	0.5	0.4	2.2	0.2	4.3	0	0	426	390	436	156	497	437	482	5	409	471	1	406	401	320	422	475	471	400	424	418	461	443	475	436	437	211	457	226	28	5	1628405,1610612746
246	1629140	Johnathan Williams	1610612764	WAS	24.0	11	6	5	0.545	12.3	1.5	2.3	0.64	0.0	0.2	0.0	0.3	0.5	0.6	1.4	2.5	3.9	0.5	0.4	0.1	0.5	0.3	1.0	0.9	3.2	-4.3	10.2	0	0	436	419	436	203	372	382	432	24	435	456	435	436	434	416	90	247	198	415	430	467	111	297	396	326	408	474	360	226	28	5	1629140,1610612764
247	1628413	Jonah Bolden	1610612756	PHX	24.0	7	6	1	0.857	6.7	0.6	1.6	0.364	0.0	0.6	0.0	0.3	0.6	0.5	0.4	0.9	1.3	0.0	0.3	0.4	0.3	0.1	1.4	0.6	1.4	0.1	4.8	0	0	456	419	483	10	448	459	463	432	435	407	435	430	393	445	334	442	431	494	449	318	249	392	327	405	465	221	448	226	28	5	1628413,1610612756
248	202685	Jonas Valanciunas	1610612763	MEM	27.0	62	30	32	0.484	26.3	6.2	10.6	0.586	0.5	1.3	0.367	2.0	2.7	0.732	3.1	8.2	11.2	1.8	1.7	0.4	1.1	0.5	2.6	2.6	14.9	0.1	33.8	33	0	63	120	102	241	151	64	116	45	319	350	157	112	104	302	10	10	9	190	94	331	36	128	76	95	88	223	55	12	28	5	202685,1610612763
249	1628371	Jonathan Isaac	1610612753	ORL	22.0	32	13	19	0.406	29.7	4.7	10.1	0.463	0.9	2.8	0.33	1.8	2.3	0.767	1.8	5.2	6.9	1.4	1.5	1.6	2.4	0.3	2.5	2.4	12.0	0.3	32.9	5	0	339	335	260	325	97	117	123	177	217	206	275	130	136	240	54	57	45	256	129	12	3	258	92	109	131	204	61	85	28	5	1628371,1610612753
250	1628395	Jordan Bell	1610612763	MEM	25.0	29	8	21	0.276	8.8	1.2	2.3	0.522	0.1	0.4	0.333	0.7	1.1	0.613	1.0	1.8	2.8	0.6	0.7	0.1	0.3	0.1	0.7	0.8	3.2	-0.3	8.0	0	0	351	390	229	454	426	407	430	82	392	429	257	323	295	409	139	344	287	413	324	463	209	405	451	351	406	256	407	226	28	5	1628395,1610612763
251	1629648	Jordan Bone	1610612765	DET	22.0	10	3	7	0.3	5.3	0.5	2.0	0.25	0.2	1.0	0.2	0.0	0.0	0.0	0.0	0.4	0.4	0.8	0.2	0.1	0.0	0.1	0.6	0.0	1.2	0.0	3.0	0	0	441	447	417	432	465	466	439	479	377	363	405	477	482	477	474	484	490	366	468	464	461	430	453	492	475	230	481	226	28	5	1629648,1610612765
252	203903	Jordan Clarkson	1610612762	UTA	27.0	63	31	32	0.492	24.2	5.6	12.0	0.465	2.1	5.6	0.368	1.9	2.3	0.841	0.7	1.9	2.7	2.0	1.3	0.7	0.2	0.7	1.5	1.8	15.1	0.2	22.7	0	0	40	114	102	236	182	84	88	174	61	66	153	116	133	104	209	316	297	166	161	206	289	85	322	160	83	214	151	226	28	5	203903,1610612762
253	1629162	Jordan McLaughlin	1610612750	MIN	24.0	30	7	23	0.233	19.7	2.9	5.9	0.489	1.0	2.5	0.382	0.9	1.3	0.667	0.2	1.4	1.6	4.2	1.0	1.1	0.1	0.5	1.0	1.6	7.6	-2.3	18.6	2	0	347	405	195	475	245	233	247	123	212	229	113	273	250	358	421	391	403	57	215	55	384	132	392	192	238	396	216	136	28	5	1629162,1610612750
254	203895	Jordan McRae	1610612765	DET	29.0	37	12	25	0.324	21.2	4.0	9.9	0.407	1.2	3.4	0.357	2.2	2.9	0.761	0.5	2.9	3.4	2.5	1.2	0.6	0.4	0.6	2.0	2.4	11.5	-2.0	21.1	0	0	312	344	168	410	228	155	126	358	163	168	191	95	90	251	311	213	240	122	189	254	166	106	200	114	139	378	174	226	28	5	203895,1610612765
255	1629673	Jordan Poole	1610612744	GSW	20.0	57	12	45	0.211	22.3	2.9	8.8	0.333	1.3	4.6	0.279	1.7	2.1	0.798	0.2	1.9	2.1	2.4	1.3	0.6	0.2	0.6	1.6	1.9	8.8	-3.5	15.9	0	0	138	344	5	485	209	230	151	462	142	97	344	143	147	190	451	315	356	130	163	228	346	121	275	149	205	446	254	226	28	5	1629673,1610612744
256	1627982	Josh Gray	1610612740	NOP	26.0	2	1	1	0.5	11.4	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	1.0	1.0	2.5	0.0	0.0	0.0	0.5	0.5	1.0	-3.5	1.2	0	0	500	483	483	219	388	466	489	102	435	486	435	477	482	477	300	478	451	322	41	477	461	460	459	418	482	448	500	226	28	5	1627982,1610612740
257	1628404	Josh Hart	1610612740	NOP	25.0	57	24	33	0.421	27.4	3.5	8.4	0.416	1.9	5.7	0.342	1.2	1.6	0.747	0.9	5.5	6.5	1.6	1.1	1.0	0.4	0.4	2.5	1.4	10.2	-1.4	23.5	9	0	138	181	90	314	139	185	159	328	76	62	245	204	202	278	160	36	56	210	192	76	195	200	81	222	170	348	141	53	28	5	1628404,1610612740
258	1628367	Josh Jackson	1610612763	MEM	23.0	18	9	9	0.5	19.8	3.8	8.6	0.439	1.3	4.0	0.319	1.6	2.4	0.659	0.6	2.6	3.2	1.7	1.4	1.0	0.5	0.5	2.2	2.2	10.4	1.6	20.0	0	0	402	378	393	219	244	164	156	250	147	122	292	152	124	373	255	240	252	196	142	84	126	141	164	129	158	134	195	226	28	5	1628367,1610612763
259	203705	Josh Magette	1610612753	ORL	30.0	8	3	5	0.375	4.7	0.6	1.9	0.333	0.1	0.5	0.25	0.1	0.3	0.5	0.1	0.6	0.8	0.6	0.6	0.4	0.1	0.0	0.5	0.4	1.5	0.1	4.2	0	0	452	447	436	359	475	453	450	458	397	413	370	470	466	445	459	471	472	398	357	352	388	460	459	440	460	222	458	226	28	5	203705,1610612753
260	1629006	Josh Okogie	1610612750	MIN	21.0	62	19	43	0.306	25.0	2.7	6.4	0.427	0.7	2.5	0.266	2.5	3.1	0.796	1.4	2.9	4.3	1.6	1.4	1.1	0.4	0.6	2.2	2.4	8.6	-2.6	19.3	0	0	63	249	11	423	167	252	229	296	271	235	357	81	81	196	84	207	159	216	137	61	174	118	136	113	210	409	204	226	28	5	1629006,1610612750
261	1629729	Josh Reaves	1610612742	DAL	22.0	2	1	1	0.5	0.7	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-2.5	0.0	0	0	500	483	483	219	513	497	506	497	435	486	435	477	482	477	474	501	505	494	488	477	461	460	500	492	501	404	512	226	28	5	1629729,1610612742
262	1626196	Josh Richardson	1610612755	PHI	26.0	48	29	19	0.604	30.7	5.1	12.0	0.429	1.5	4.5	0.327	2.1	2.7	0.789	0.8	2.6	3.4	3.1	1.9	0.9	0.7	0.7	2.5	3.2	13.8	2.4	25.5	0	0	243	134	260	162	78	95	87	285	118	103	279	100	110	205	205	243	237	99	80	106	78	93	86	64	102	94	113	226	28	5	1626196,1610612755
263	201950	Jrue Holiday	1610612740	NOP	29.0	55	24	31	0.436	34.9	7.7	16.9	0.452	2.1	5.9	0.357	2.2	3.1	0.7	1.3	3.6	4.9	6.9	2.9	1.7	0.8	1.0	2.3	2.7	19.6	0.7	40.3	10	1	163	181	116	295	14	30	22	208	60	55	191	97	78	332	101	143	125	15	25	9	68	31	126	87	39	173	26	46	16	5	201950,1610612740
264	1629308	Juan Toscano-Anderson	1610612744	GSW	27.0	13	3	10	0.231	20.9	2.2	4.8	0.46	0.6	1.8	0.348	0.2	0.4	0.6	0.7	3.3	4.0	2.0	1.2	1.0	0.4	0.5	2.3	0.9	5.3	-6.1	16.0	0	0	426	447	384	479	232	294	298	184	283	295	227	446	441	416	225	170	187	159	178	84	191	130	117	324	324	503	251	226	28	5	1629308,1610612744
